point,call_count
2024-04-23 21:57:00,0.0002742230347349177
2024-04-23 21:58:00,0.0001530573199663274
2024-04-23 21:59:00,0.00038260425966075756
2024-04-23 22:00:00,0.00023077366872439854
2024-04-23 22:01:00,5.830903790087464e-05
2024-04-23 22:02:00,0.00019063353879392514
2024-04-23 22:03:00,0.00027192386131883074
2024-04-23 22:04:00,0.0002021018593371059
2024-04-23 22:05:00,0.0002770658724111658
2024-04-23 22:06:00,0.0003707823507601038
2024-04-23 22:07:00,0.00023459493274945262
2024-04-23 22:08:00,0.00024315124007132436
2024-04-23 22:09:00,0.0005792783846408474
2024-04-23 22:10:00,0.0006980802792321117
2024-04-23 22:11:00,0.0005367686527106817
2024-04-23 22:12:00,0.0002738475581926061
2024-04-23 22:13:00,9.695559433779329e-05
2024-04-23 22:14:00,0.0002917720287881735
2024-04-23 22:15:00,0.00028623222974906974
2024-04-23 22:16:00,0.00019630938358853554
2024-04-23 22:17:00,0.00010130685847431871
2024-04-23 22:18:00,0.0011232513019503727
2024-04-23 22:19:00,0.0011361288989878125
2024-04-23 22:20:00,0.00021319688732544505
2024-04-23 22:21:00,0.00043052416316865784
2024-04-23 22:22:00,0.00020805159679600541
2024-04-23 22:23:00,0.0
2024-04-23 22:24:00,0.00010588733587462939
2024-04-23 22:25:00,0.00021609940572663426
2024-04-23 22:26:00,0.00032345013477088946
2024-04-23 22:27:00,0.0003155901535872081
2024-04-23 22:28:00,0.00010862480990658266
2024-04-23 22:29:00,0.00011027790030877812
2024-04-23 22:30:00,0.00010964912280701755
2024-04-23 22:31:00,0.0
2024-04-23 22:32:00,0.0
2024-04-23 22:33:00,0.0
2024-04-23 22:34:00,0.0003541912632821724
2024-04-23 22:35:00,0.00034626038781163435
2024-04-23 22:36:00,0.0
2024-04-23 22:37:00,0.0
2024-04-23 22:38:00,0.00012451749470800648
2024-04-23 22:39:00,0.00012825445684237527
2024-04-23 22:40:00,0.0
2024-04-23 22:41:00,0.0
2024-04-23 22:42:00,0.00012509382036527395
2024-04-23 22:43:00,0.00012610340479192938
2024-04-23 22:44:00,0.00012961762799740766
2024-04-23 22:45:00,0.00026099438862064463
2024-04-23 22:46:00,0.0002544529262086514
2024-04-23 22:47:00,0.0002516989680342311
2024-04-23 22:48:00,0.0001256281407035176
2024-04-23 22:49:00,0.0
2024-04-23 22:50:00,0.0
2024-04-23 22:51:00,0.0
2024-04-23 22:52:00,0.0
2024-04-23 22:53:00,0.0
2024-04-23 22:54:00,0.0
2024-04-23 22:55:00,0.00012152144853566654
2024-04-23 22:56:00,0.00012695188523549576
2024-04-23 22:57:00,0.0001252975817566721
2024-04-23 22:58:00,0.00011713716762328687
2024-04-23 22:59:00,0.00011169440411035407
2024-04-23 23:00:00,0.0002176041780002176
2024-04-23 23:01:00,0.00010824853864472829
2024-04-23 23:02:00,0.0
2024-04-23 23:03:00,0.0
2024-04-23 23:04:00,0.00012339585389930897
2024-04-23 23:05:00,0.00013010668748373666
2024-04-23 23:06:00,0.0
2024-04-23 23:07:00,0.0
2024-04-23 23:08:00,0.0
2024-04-23 23:09:00,0.00012776287210936502
2024-04-23 23:10:00,0.0002557871850620284
2024-04-23 23:11:00,0.0002603149811271639
2024-04-23 23:12:00,0.00040628385698808235
2024-04-23 23:13:00,0.000274914089347079
2024-04-23 23:14:00,0.0
2024-04-23 23:15:00,0.0001260239445494644
2024-04-23 23:16:00,0.00012594458438287153
2024-04-23 23:17:00,0.0
2024-04-23 23:18:00,0.0
2024-04-23 23:19:00,0.0
2024-04-23 23:20:00,0.00012396181975951408
2024-04-23 23:21:00,0.0002470660901791229
2024-04-23 23:22:00,0.00012521913348359628
2024-04-23 23:23:00,0.0
2024-04-23 23:24:00,0.0
2024-04-23 23:25:00,0.0
2024-04-23 23:26:00,0.00012391573729863693
2024-04-23 23:27:00,0.00025393600812595224
2024-04-23 23:28:00,0.00013283740701381508
2024-04-23 23:29:00,0.0
2024-04-23 23:30:00,0.0
2024-04-23 23:31:00,0.0004112969564025226
2024-04-23 23:32:00,0.0004041492657955005
2024-04-23 23:33:00,0.0
2024-04-23 23:34:00,0.0005405405405405405
2024-04-23 23:35:00,0.0005475701574264203
2024-04-23 23:36:00,0.0
2024-04-23 23:37:00,0.0001365747063643813
2024-04-23 23:38:00,0.00014031149151115475
2024-04-23 23:39:00,0.0
2024-04-23 23:40:00,0.0
2024-04-23 23:41:00,0.0
2024-04-23 23:42:00,0.0
2024-04-23 23:43:00,0.0
2024-04-23 23:44:00,0.0
2024-04-23 23:45:00,0.0002668801708033093
2024-04-23 23:46:00,0.0002737850787132101
2024-04-23 23:47:00,0.0
2024-04-23 23:48:00,0.00026592208482914504
2024-04-23 23:49:00,0.0005287508261731659
2024-04-23 23:50:00,0.0002584647195657793
2024-04-23 23:51:00,0.0
2024-04-23 23:52:00,0.0008928571428571428
2024-04-23 23:53:00,0.0013027618551328818
2024-04-23 23:54:00,0.0005501306560308073
2024-04-23 23:55:00,0.00013821700069108501
2024-04-23 23:56:00,0.00027929060187124703
2024-04-23 23:57:00,0.00028885037550548814
2024-04-23 23:58:00,0.00015163002274450342
2024-04-23 23:59:00,0.007813696951126091
2024-04-24 00:00:00,0.0075041272699984994
2024-04-24 00:01:00,0.0
2024-04-24 00:02:00,0.0
2024-04-24 00:03:00,0.0
2024-04-24 00:04:00,0.0
2024-04-24 00:05:00,0.000303905181583346
2024-04-24 00:06:00,0.0002994460248540201
2024-04-24 00:07:00,0.0
2024-04-24 00:08:00,0.0002902336380786533
2024-04-24 00:09:00,0.0002922267679719462
2024-04-24 00:10:00,0.0
2024-04-24 00:11:00,0.0
2024-04-24 00:12:00,0.0
2024-04-24 00:13:00,0.0002918855808523059
2024-04-24 00:14:00,0.00029757476565987203
2024-04-24 00:15:00,0.0
2024-04-24 00:16:00,0.0
2024-04-24 00:17:00,0.0
2024-04-24 00:18:00,0.0
2024-04-24 00:19:00,0.0
2024-04-24 00:20:00,0.0
2024-04-24 00:21:00,0.0
2024-04-24 00:22:00,0.0001474491300501327
2024-04-24 00:23:00,0.00015566625155666251
2024-04-24 00:24:00,0.00032268473701193933
2024-04-24 00:25:00,0.00032030749519538755
2024-04-24 00:26:00,0.0
2024-04-24 00:27:00,0.0
2024-04-24 00:28:00,0.0
2024-04-24 00:29:00,0.0
2024-04-24 00:30:00,0.0
2024-04-24 00:31:00,0.0
2024-04-24 00:32:00,0.0
2024-04-24 00:33:00,0.0
2024-04-24 00:34:00,0.0
2024-04-24 00:35:00,0.0001589319771137953
2024-04-24 00:36:00,0.0001601024655779699
2024-04-24 00:37:00,0.0
2024-04-24 00:38:00,0.001718213058419244
2024-04-24 00:39:00,0.0017190991920233798
2024-04-24 00:40:00,0.0
2024-04-24 00:41:00,0.0
2024-04-24 00:42:00,0.0
2024-04-24 00:43:00,0.0
2024-04-24 00:44:00,0.0
2024-04-24 00:45:00,0.00016504373659019642
2024-04-24 00:46:00,0.00016736401673640169
2024-04-24 00:47:00,0.0
2024-04-24 00:48:00,0.0
2024-04-24 00:49:00,0.00017605633802816902
2024-04-24 00:50:00,0.00017825311942959
2024-04-24 00:51:00,0.0
2024-04-24 00:52:00,0.0
2024-04-24 00:53:00,0.0
2024-04-24 00:54:00,0.00019091256204658267
2024-04-24 00:55:00,0.00038284839203675346
2024-04-24 00:56:00,0.00019076688286913393
2024-04-24 00:57:00,0.0
2024-04-24 00:58:00,0.0
2024-04-24 00:59:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 01:01:00,0.0
2024-04-24 01:02:00,0.0
2024-04-24 01:03:00,0.0
2024-04-24 01:04:00,0.0
2024-04-24 01:05:00,0.0
2024-04-24 01:06:00,0.0
2024-04-24 01:07:00,0.0
2024-04-24 01:08:00,0.0
2024-04-24 01:09:00,0.0
2024-04-24 01:10:00,0.0
2024-04-24 01:11:00,0.0
2024-04-24 01:12:00,0.0
2024-04-24 01:13:00,0.0
2024-04-24 01:14:00,0.0
2024-04-24 01:15:00,0.0
2024-04-24 01:16:00,0.0
2024-04-24 01:17:00,0.0
2024-04-24 01:18:00,0.0
2024-04-24 01:19:00,0.0003843936190659235
2024-04-24 01:20:00,0.0005918327086210298
2024-04-24 01:21:00,0.00019409937888198756
2024-04-24 01:22:00,0.0
2024-04-24 01:23:00,0.0
2024-04-24 01:24:00,0.0
2024-04-24 01:25:00,0.0
2024-04-24 01:26:00,0.0
2024-04-24 01:27:00,0.0
2024-04-24 01:28:00,0.0
2024-04-24 01:29:00,0.0
2024-04-24 01:30:00,0.0
2024-04-24 01:31:00,0.0
2024-04-24 01:32:00,0.00019896538002387584
2024-04-24 01:33:00,0.00019880715705765408
2024-04-24 01:34:00,0.0
2024-04-24 01:35:00,0.0
2024-04-24 01:36:00,0.00018889308651303362
2024-04-24 01:37:00,0.00018730099269526128
2024-04-24 01:38:00,0.0
2024-04-24 01:39:00,0.0
2024-04-24 01:40:00,0.0
2024-04-24 01:41:00,0.0
2024-04-24 01:42:00,0.0
2024-04-24 01:43:00,0.0
2024-04-24 01:44:00,0.0
2024-04-24 01:45:00,0.0
2024-04-24 01:46:00,0.0
2024-04-24 01:47:00,0.0
2024-04-24 01:48:00,0.0
2024-04-24 01:49:00,0.0
2024-04-24 01:50:00,0.0
2024-04-24 01:51:00,0.0
2024-04-24 01:52:00,0.0
2024-04-24 01:53:00,0.00019447685725398678
2024-04-24 01:54:00,0.00019527436047646945
2024-04-24 01:55:00,0.0
2024-04-24 01:56:00,0.0
2024-04-24 01:57:00,0.0
2024-04-24 01:58:00,0.00021616947686986597
2024-04-24 01:59:00,0.00021454623471358077
2024-04-24 02:00:00,0.0
2024-04-24 02:01:00,0.0
2024-04-24 02:02:00,0.00022517451024544022
2024-04-24 02:03:00,0.0002232142857142857
2024-04-24 02:04:00,0.0
2024-04-24 02:05:00,0.0
2024-04-24 02:06:00,0.0
2024-04-24 02:07:00,0.0
2024-04-24 02:08:00,0.00042909246942716153
2024-04-24 02:09:00,0.0004333694474539545
2024-04-24 02:10:00,0.0
2024-04-24 02:11:00,0.0
2024-04-24 02:12:00,0.0002310536044362292
2024-04-24 02:13:00,0.00046274872744099955
2024-04-24 02:14:00,0.00023250406882120437
2024-04-24 02:15:00,0.0
2024-04-24 02:16:00,0.0
2024-04-24 02:17:00,0.0
2024-04-24 02:18:00,0.0
2024-04-24 02:19:00,0.0
2024-04-24 02:20:00,0.0
2024-04-24 02:21:00,0.0
2024-04-24 02:22:00,0.0
2024-04-24 02:23:00,0.0
2024-04-24 02:24:00,0.0
2024-04-24 02:25:00,0.0
2024-04-24 02:26:00,0.0
2024-04-24 02:27:00,0.000246669955599408
2024-04-24 02:28:00,0.00024248302618816683
2024-04-24 02:29:00,0.0
2024-04-24 02:30:00,0.0
2024-04-24 02:31:00,0.0002413709872073377
2024-04-24 02:32:00,0.00024319066147859923
2024-04-24 02:33:00,0.0
2024-04-24 02:34:00,0.0
2024-04-24 02:35:00,0.0
2024-04-24 02:36:00,0.0
2024-04-24 02:37:00,0.0
2024-04-24 02:38:00,0.0
2024-04-24 02:39:00,0.0
2024-04-24 02:40:00,0.0
2024-04-24 02:41:00,0.0004772130756382725
2024-04-24 02:42:00,0.00048508367693427115
2024-04-24 02:43:00,0.0
2024-04-24 02:44:00,0.0
2024-04-24 02:45:00,0.0
2024-04-24 02:46:00,0.0
2024-04-24 02:47:00,0.0
2024-04-24 02:48:00,0.0
2024-04-24 02:49:00,0.0
2024-04-24 02:50:00,0.0009835259404966806
2024-04-24 02:51:00,0.0010070493454179255
2024-04-24 02:52:00,0.0
2024-04-24 02:53:00,0.0
2024-04-24 02:54:00,0.0
2024-04-24 02:55:00,0.0
2024-04-24 02:56:00,0.0
2024-04-24 02:57:00,0.00024975024975024975
2024-04-24 02:58:00,0.00025176233635448137
2024-04-24 02:59:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 03:01:00,0.0
2024-04-24 03:02:00,0.0
2024-04-24 03:03:00,0.0
2024-04-24 03:04:00,0.0002464268112370626
2024-04-24 03:05:00,0.0002449779519843214
2024-04-24 03:06:00,0.0
2024-04-24 03:07:00,0.0
2024-04-24 03:08:00,0.0
2024-04-24 03:09:00,0.0
2024-04-24 03:10:00,0.0
2024-04-24 03:11:00,0.0
2024-04-24 03:12:00,0.0
2024-04-24 03:13:00,0.0
2024-04-24 03:14:00,0.0
2024-04-24 03:15:00,0.0
2024-04-24 03:16:00,0.0
2024-04-24 03:17:00,0.0
2024-04-24 03:18:00,0.0
2024-04-24 03:19:00,0.0
2024-04-24 03:20:00,0.0
2024-04-24 03:21:00,0.0
2024-04-24 03:22:00,0.0
2024-04-24 03:23:00,0.0
2024-04-24 03:24:00,0.0
2024-04-24 03:25:00,0.0
2024-04-24 03:26:00,0.0
2024-04-24 03:27:00,0.0
2024-04-24 03:28:00,0.0
2024-04-24 03:29:00,0.0
2024-04-24 03:30:00,0.0
2024-04-24 03:31:00,0.0
2024-04-24 03:32:00,0.0
2024-04-24 03:33:00,0.0
2024-04-24 03:34:00,0.0
2024-04-24 03:35:00,0.0
2024-04-24 03:36:00,0.0
2024-04-24 03:37:00,0.0
2024-04-24 03:38:00,0.0
2024-04-24 03:39:00,0.0
2024-04-24 03:40:00,0.0
2024-04-24 03:41:00,0.0
2024-04-24 03:42:00,0.0002557544757033248
2024-04-24 03:43:00,0.0002564102564102564
2024-04-24 03:44:00,0.0
2024-04-24 03:45:00,0.0
2024-04-24 03:46:00,0.0
2024-04-24 03:47:00,0.0
2024-04-24 03:48:00,0.0
2024-04-24 03:49:00,0.0
2024-04-24 03:50:00,0.0
2024-04-24 03:51:00,0.0
2024-04-24 03:52:00,0.0
2024-04-24 03:53:00,0.0
2024-04-24 03:54:00,0.0
2024-04-24 03:55:00,0.0
2024-04-24 03:56:00,0.0
2024-04-24 03:57:00,0.0
2024-04-24 03:58:00,0.0
2024-04-24 03:59:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 04:01:00,0.0
2024-04-24 04:02:00,0.00025201612903225806
2024-04-24 04:03:00,0.00025713551041398817
2024-04-24 04:04:00,0.0
2024-04-24 04:05:00,0.0
2024-04-24 04:06:00,0.0
2024-04-24 04:07:00,0.0
2024-04-24 04:08:00,0.0
2024-04-24 04:09:00,0.0
2024-04-24 04:10:00,0.0
2024-04-24 04:11:00,0.0
2024-04-24 04:12:00,0.0
2024-04-24 04:13:00,0.0
2024-04-24 04:14:00,0.0
2024-04-24 04:15:00,0.00023917723032767282
2024-04-24 04:16:00,0.00024015369836695484
2024-04-24 04:17:00,0.0
2024-04-24 04:18:00,0.0
2024-04-24 04:19:00,0.0
2024-04-24 04:20:00,0.0
2024-04-24 04:21:00,0.0
2024-04-24 04:22:00,0.0
2024-04-24 04:23:00,0.00025464731347084286
2024-04-24 04:24:00,0.00025258903763576663
2024-04-24 04:25:00,0.0
2024-04-24 04:26:00,0.0002494387627837366
2024-04-24 04:27:00,0.0002501250625312656
2024-04-24 04:28:00,0.0
2024-04-24 04:29:00,0.000249003984063745
2024-04-24 04:30:00,0.00025138260432378077
2024-04-24 04:31:00,0.0
2024-04-24 04:32:00,0.00025933609958506224
2024-04-24 04:33:00,0.0002598752598752599
2024-04-24 04:34:00,0.0
2024-04-24 04:35:00,0.00025081514923501377
2024-04-24 04:36:00,0.0002488181139586962
2024-04-24 04:37:00,0.0
2024-04-24 04:38:00,0.0
2024-04-24 04:39:00,0.0002484472049689441
2024-04-24 04:40:00,0.0002469135802469136
2024-04-24 04:41:00,0.0
2024-04-24 04:42:00,0.0
2024-04-24 04:43:00,0.0
2024-04-24 04:44:00,0.0
2024-04-24 04:45:00,0.0
2024-04-24 04:46:00,0.0
2024-04-24 04:47:00,0.0
2024-04-24 04:48:00,0.0
2024-04-24 04:49:00,0.0
2024-04-24 04:50:00,0.0
2024-04-24 04:51:00,0.0
2024-04-24 04:52:00,0.0
2024-04-24 04:53:00,0.0
2024-04-24 04:54:00,0.0
2024-04-24 04:55:00,0.0
2024-04-24 04:56:00,0.0
2024-04-24 04:57:00,0.0
2024-04-24 04:58:00,0.0
2024-04-24 04:59:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 05:01:00,0.0
2024-04-24 05:02:00,0.0
2024-04-24 05:03:00,0.0
2024-04-24 05:04:00,0.0
2024-04-24 05:05:00,0.0
2024-04-24 05:06:00,0.0
2024-04-24 05:07:00,0.0
2024-04-24 05:08:00,0.00025713551041398817
2024-04-24 05:09:00,0.0002572678157962439
2024-04-24 05:10:00,0.0
2024-04-24 05:11:00,0.00026123301985370953
2024-04-24 05:12:00,0.0002552974214960429
2024-04-24 05:13:00,0.0
2024-04-24 05:14:00,0.0
2024-04-24 05:15:00,0.0
2024-04-24 05:16:00,0.0
2024-04-24 05:17:00,0.0
2024-04-24 05:18:00,0.0
2024-04-24 05:19:00,0.0
2024-04-24 05:20:00,0.0
2024-04-24 05:21:00,0.0
2024-04-24 05:22:00,0.0002457002457002457
2024-04-24 05:23:00,0.0004975124378109452
2024-04-24 05:24:00,0.000249500998003992
2024-04-24 05:25:00,0.0
2024-04-24 05:26:00,0.0
2024-04-24 05:27:00,0.0
2024-04-24 05:28:00,0.00024289531212047608
2024-04-24 05:29:00,0.00024125452352231604
2024-04-24 05:30:00,0.0
2024-04-24 05:31:00,0.0
2024-04-24 05:32:00,0.0
2024-04-24 05:33:00,0.0
2024-04-24 05:34:00,0.0
2024-04-24 05:35:00,0.0
2024-04-24 05:36:00,0.0
2024-04-24 05:37:00,0.0
2024-04-24 05:38:00,0.0
2024-04-24 05:39:00,0.0
2024-04-24 05:40:00,0.0
2024-04-24 05:41:00,0.0002409058058299205
2024-04-24 05:42:00,0.00023646252069047056
2024-04-24 05:43:00,0.0
2024-04-24 05:44:00,0.0
2024-04-24 05:45:00,0.0
2024-04-24 05:46:00,0.0
2024-04-24 05:47:00,0.0
2024-04-24 05:48:00,0.0
2024-04-24 05:49:00,0.0
2024-04-24 05:50:00,0.00023424689622862497
2024-04-24 05:51:00,0.00023386342376052386
2024-04-24 05:52:00,0.0
2024-04-24 05:53:00,0.0
2024-04-24 05:54:00,0.0
2024-04-24 05:55:00,0.0
2024-04-24 05:56:00,0.0
2024-04-24 05:57:00,0.0
2024-04-24 05:58:00,0.00023057412958266084
2024-04-24 05:59:00,0.00045578851412944393
2024-04-24 06:00:00,0.00023218017181332715
2024-04-24 06:01:00,0.00023736055067647758
2024-04-24 06:02:00,0.00023441162681669012
2024-04-24 06:03:00,0.0
2024-04-24 06:04:00,0.0
2024-04-24 06:05:00,0.0
2024-04-24 06:06:00,0.0
2024-04-24 06:07:00,0.0
2024-04-24 06:08:00,0.0
2024-04-24 06:09:00,0.0
2024-04-24 06:10:00,0.00024832381425378696
2024-04-24 06:11:00,0.0005047955577990914
2024-04-24 06:12:00,0.00025119316754584274
2024-04-24 06:13:00,0.0
2024-04-24 06:14:00,0.0
2024-04-24 06:15:00,0.0
2024-04-24 06:16:00,0.0
2024-04-24 06:17:00,0.0
2024-04-24 06:18:00,0.0
2024-04-24 06:19:00,0.0
2024-04-24 06:20:00,0.00023142791020597085
2024-04-24 06:21:00,0.00023153507756425097
2024-04-24 06:22:00,0.0
2024-04-24 06:23:00,0.0
2024-04-24 06:24:00,0.0
2024-04-24 06:25:00,0.0
2024-04-24 06:26:00,0.0
2024-04-24 06:27:00,0.0
2024-04-24 06:28:00,0.00022011886418666079
2024-04-24 06:29:00,0.00022841480127912289
2024-04-24 06:30:00,0.0
2024-04-24 06:31:00,0.0
2024-04-24 06:32:00,0.0
2024-04-24 06:33:00,0.0
2024-04-24 06:34:00,0.0
2024-04-24 06:35:00,0.0
2024-04-24 06:36:00,0.0
2024-04-24 06:37:00,0.00022920009168003668
2024-04-24 06:38:00,0.00023142791020597085
2024-04-24 06:39:00,0.0
2024-04-24 06:40:00,0.0
2024-04-24 06:41:00,0.0
2024-04-24 06:42:00,0.0
2024-04-24 06:43:00,0.0
2024-04-24 06:44:00,0.0
2024-04-24 06:45:00,0.0
2024-04-24 06:46:00,0.0004633920296570899
2024-04-24 06:47:00,0.00045167118337850043
2024-04-24 06:48:00,0.0
2024-04-24 06:49:00,0.0
2024-04-24 06:50:00,0.0
2024-04-24 06:51:00,0.0
2024-04-24 06:52:00,0.0
2024-04-24 06:53:00,0.0
2024-04-24 06:54:00,0.0
2024-04-24 06:55:00,0.00021141649048625792
2024-04-24 06:56:00,0.0002065688907250568
2024-04-24 06:57:00,0.0
2024-04-24 06:58:00,0.0
2024-04-24 06:59:00,0.0
2024-04-24 07:00:00,0.0
2024-04-24 07:01:00,0.0
2024-04-24 07:02:00,0.0
2024-04-24 07:03:00,0.0
2024-04-24 07:04:00,0.0
2024-04-24 07:05:00,0.0
2024-04-24 07:06:00,0.0
2024-04-24 07:07:00,0.00018244845831052726
2024-04-24 07:08:00,0.002113758647194466
2024-04-24 07:09:00,0.004531126871552403
2024-04-24 07:10:00,0.0033650039588281866
2024-04-24 07:11:00,0.0010080645161290322
2024-04-24 07:12:00,0.00039580447259054025
2024-04-24 07:13:00,0.00039517881841533294
2024-04-24 07:14:00,0.00039093041438623924
2024-04-24 07:15:00,0.0003772873042822109
2024-04-24 07:16:00,0.00018779342723004695
2024-04-24 07:17:00,0.0
2024-04-24 07:18:00,0.0003944773175542406
2024-04-24 07:19:00,0.0005826374053214216
2024-04-24 07:20:00,0.00018953752843062926
2024-04-24 07:21:00,0.0001856665428889714
2024-04-24 07:22:00,0.00018198362147406734
2024-04-24 07:23:00,0.00018341892883345562
2024-04-24 07:24:00,0.00018751171948246765
2024-04-24 07:25:00,0.0
2024-04-24 07:26:00,0.0
2024-04-24 07:27:00,0.0005279831045406547
2024-04-24 07:28:00,0.0005462490895848507
2024-04-24 07:29:00,0.0003780718336483932
2024-04-24 07:30:00,0.0005491488193300384
2024-04-24 07:31:00,0.0003459609064175748
2024-04-24 07:32:00,0.0003413551800648575
2024-04-24 07:33:00,0.0003511852502194908
2024-04-24 07:34:00,0.00017809439002671417
2024-04-24 07:35:00,0.0
2024-04-24 07:36:00,0.0
2024-04-24 07:37:00,0.0
2024-04-24 07:38:00,0.0
2024-04-24 07:39:00,0.0
2024-04-24 07:40:00,0.0
2024-04-24 07:41:00,0.0001570105197048202
2024-04-24 07:42:00,0.0004714016341923319
2024-04-24 07:43:00,0.0002949852507374631
2024-04-24 07:44:00,0.0
2024-04-24 07:45:00,0.00015008254539996998
2024-04-24 07:46:00,0.00015026296018031557
2024-04-24 07:47:00,0.00014407145944388418
2024-04-24 07:48:00,0.0004299226139294927
2024-04-24 07:49:00,0.0003058103975535168
2024-04-24 07:50:00,0.00015792798483891344
2024-04-24 07:51:00,0.00031118717908822156
2024-04-24 07:52:00,0.0003190810465858328
2024-04-24 07:53:00,0.0006426735218508997
2024-04-24 07:54:00,0.0004640371229698376
2024-04-24 07:55:00,0.0006105006105006105
2024-04-24 07:56:00,0.0006164278008938204
2024-04-24 07:57:00,0.00015578750584203146
2024-04-24 07:58:00,0.0004583651642475172
2024-04-24 07:59:00,0.00030455306837216383
2024-04-24 08:00:00,0.0
2024-04-24 08:01:00,0.0
2024-04-24 08:02:00,0.0
2024-04-24 08:03:00,0.00016605778811026238
2024-04-24 08:04:00,0.00016880486158001352
2024-04-24 08:05:00,0.0
2024-04-24 08:06:00,0.0
2024-04-24 08:07:00,0.0
2024-04-24 08:08:00,0.0
2024-04-24 08:09:00,0.0
2024-04-24 08:10:00,0.00015812776723592663
2024-04-24 08:11:00,0.00016281341582546403
2024-04-24 08:12:00,0.0
2024-04-24 08:13:00,0.0
2024-04-24 08:14:00,0.0
2024-04-24 08:15:00,0.0
2024-04-24 08:16:00,0.0
2024-04-24 08:17:00,0.0
2024-04-24 08:18:00,0.0
2024-04-24 08:19:00,0.0
2024-04-24 08:20:00,0.0
2024-04-24 08:21:00,0.0001636125654450262
2024-04-24 08:22:00,0.00032378177108628785
2024-04-24 08:23:00,0.00031496062992125983
2024-04-24 08:24:00,0.0001584786053882726
2024-04-24 08:25:00,0.00032451728054518905
2024-04-24 08:26:00,0.00032441200324412003
2024-04-24 08:27:00,0.0
2024-04-24 08:28:00,0.0
2024-04-24 08:29:00,0.0
2024-04-24 08:30:00,0.00015964240102171138
2024-04-24 08:31:00,0.00046475600309837337
2024-04-24 08:32:00,0.0003116721209287829
2024-04-24 08:33:00,0.00015436863229391788
2024-04-24 08:34:00,0.0003114779629341224
2024-04-24 08:35:00,0.000628140703517588
2024-04-24 08:36:00,0.00045571927692541396
2024-04-24 08:37:00,0.0
2024-04-24 08:38:00,0.0
2024-04-24 08:39:00,0.0
2024-04-24 08:40:00,0.0
2024-04-24 08:41:00,0.0
2024-04-24 08:42:00,0.0
2024-04-24 08:43:00,0.0
2024-04-24 08:44:00,0.0020207463289775023
2024-04-24 08:45:00,0.0021316280309086064
2024-04-24 08:46:00,0.00012594458438287153
2024-04-24 08:47:00,0.00011768859597505002
2024-04-24 08:48:00,0.0027784209307710117
2024-04-24 08:49:00,0.002632482545496166
2024-04-24 08:50:00,0.0
2024-04-24 08:51:00,0.00023721978412999644
2024-04-24 08:52:00,0.00035850860420650097
2024-04-24 08:53:00,0.00012504689258471927
2024-04-24 08:54:00,0.0
2024-04-24 08:55:00,0.0
2024-04-24 08:56:00,0.0
2024-04-24 08:57:00,0.0
2024-04-24 08:58:00,0.00013204806549584047
2024-04-24 08:59:00,0.0002639567110993797
2024-04-24 09:00:00,0.0002617801047120419
2024-04-24 09:01:00,0.0002603827626611118
2024-04-24 09:02:00,0.0007525398218989088
2024-04-24 09:03:00,0.0009765625
2024-04-24 09:04:00,0.00036773719048786466
2024-04-24 09:05:00,0.0
2024-04-24 09:06:00,0.0
2024-04-24 09:07:00,0.00038382804503582393
2024-04-24 09:08:00,0.0003870967741935484
2024-04-24 09:09:00,0.0
2024-04-24 09:10:00,0.0
2024-04-24 09:11:00,0.0005955926146515784
2024-04-24 09:12:00,0.0008273253752511524
2024-04-24 09:13:00,0.0005845218611176058
2024-04-24 09:14:00,0.00047709923664122136
2024-04-24 09:15:00,0.00037415814417560486
2024-04-24 09:16:00,0.00023926306974518484
2024-04-24 09:17:00,0.00011470520761642578
2024-04-24 09:18:00,0.00011793843613633684
2024-04-24 09:19:00,0.00012196609342602757
2024-04-24 09:20:00,0.0001234567901234568
2024-04-24 09:21:00,0.0
2024-04-24 09:22:00,0.0
2024-04-24 09:23:00,0.00011442956860052638
2024-04-24 09:24:00,0.0003384476534296029
2024-04-24 09:25:00,0.00033982782057091076
2024-04-24 09:26:00,0.00022797218739313804
2024-04-24 09:27:00,0.00011194447554013209
2024-04-24 09:28:00,0.0
2024-04-24 09:29:00,0.0
2024-04-24 09:30:00,0.0002008435428800964
2024-04-24 09:31:00,0.0001939487975174554
2024-04-24 09:32:00,0.0
2024-04-24 09:33:00,0.0
2024-04-24 09:34:00,0.00027100271002710027
2024-04-24 09:35:00,0.0005044560282495376
2024-04-24 09:36:00,0.00024205260609972567
2024-04-24 09:37:00,0.00015386982612709647
2024-04-24 09:38:00,0.0002161227577263886
2024-04-24 09:39:00,0.00014575134819997084
2024-04-24 09:40:00,0.00015059106994955198
2024-04-24 09:41:00,0.00022115739034279396
2024-04-24 09:42:00,0.00044316419233325947
2024-04-24 09:43:00,0.00046129007457522875
2024-04-24 09:44:00,0.00037512191462225225
2024-04-24 09:45:00,0.0002867177980073113
2024-04-24 09:46:00,0.00014208581983518045
2024-04-24 09:47:00,0.0002785127419579446
2024-04-24 09:48:00,0.00028610256777054574
2024-04-24 09:49:00,0.0003682156270712129
2024-04-24 09:50:00,0.0005907546891153448
2024-04-24 09:51:00,0.0004479617739286248
2024-04-24 09:52:00,0.00029850746268656717
2024-04-24 09:53:00,0.0003740834954361814
